feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,송천,36.566295,129.333444,13.61122,24011003,364,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.566218,129.333696,13.61122,24011003,365,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.566089,129.333928,13.61122,24011003,366,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.565914,129.334106,13.61122,24011003,367,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.565761,129.334364,13.61122,24011003,368,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.565711,129.33454,13.61122,24011003,369,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.565594,129.334773,13.61122,24011003,370,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.565293,129.335194,13.61122,24011003,371,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.565155,129.335401,13.61122,24011003,372,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.565002,129.335792,13.61122,24011003,373,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.564897,129.336066,13.61122,24011003,374,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.5648,129.336373,13.61122,24011003,375,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.564634,129.336606,13.61122,24011003,376,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.564432,129.336858,13.61122,24011003,377,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.564325,129.337017,13.61122,24011003,378,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.564116,129.337416,13.61122,24011003,379,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.563957,129.337674,13.61122,24011003,380,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.563846,129.337903,13.61122,24011003,381,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.563641,129.338208,13.61122,24011003,382,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.563545,129.338429,13.61122,24011003,383,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.563329,129.338814,13.61122,24011003,384,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.563157,129.339184,13.61122,24011003,385,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.563046,129.339486,13.61122,24011003,386,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.562873,129.339752,13.61122,24011003,387,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.562661,129.340024,13.61122,24011003,388,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.562435,129.340263,13.61122,24011003,389,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.562076,129.340449,13.61122,24011003,390,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.561824,129.340537,13.61122,24011003,391,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.561619,129.340567,13.61122,24011003,392,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.561427,129.340555,13.61122,24011003,393,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.561236,129.340356,13.61122,24011003,394,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.561228,129.34013,13.61122,24011003,395,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.561237,129.339901,13.61122,24011003,396,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.561126,129.339597,13.61122,24011003,397,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.560785,129.33917,13.61122,24011003,398,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.560553,129.338849,13.61122,24011003,399,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.56044,129.338679,13.61122,24011003,400,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.560282,129.338527,13.61122,24011003,401,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.560114,129.338439,13.61122,24011003,402,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.559901,129.338366,13.61122,24011003,403,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.559703,129.338304,13.61122,24011003,404,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.559384,129.338177,13.61122,24011003,405,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.559243,129.338128,13.61122,24011003,406,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.558965,129.337968,13.61122,24011003,407,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.558756,129.337887,13.61122,24011003,408,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.558607,129.337825,13.61122,24011003,409,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.558479,129.337766,13.61122,24011003,410,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.558414,129.337585,13.61122,24011003,411,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.558335,129.337396,13.61122,24011003,412,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.558139,129.337383,13.61122,24011003,413,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.557733,129.337494,13.61122,24011003,414,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.557495,129.337565,13.61122,24011003,415,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.557133,129.337835,13.61122,24011003,416,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.556943,129.337991,13.61122,24011003,417,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.556753,129.338046,13.61122,24011003,418,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.556531,129.337966,13.61122,24011003,419,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.556371,129.33783,13.61122,24011003,420,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.556236,129.337811,13.61122,24011003,421,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.555723,129.337752,13.61122,24011003,422,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.555386,129.337688,13.61122,24011003,423,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.55519,129.337701,13.61122,24011003,424,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.554737,129.337718,13.61122,24011003,425,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.554575,129.337716,13.61122,24011003,426,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.5539,129.337804,13.61122,24011003,427,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.553514,129.337831,13.61122,24011003,428,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.553371,129.337904,13.61122,24011003,429,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.553183,129.337884,13.61122,24011003,430,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.55302,129.337948,13.61122,24011003,431,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.552788,129.338144,13.61122,24011003,432,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.552604,129.338308,13.61122,24011003,433,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.55224,129.338804,13.61122,24011003,434,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.551972,129.339218,13.61122,24011003,435,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.551774,129.339491,13.61122,24011003,436,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.551541,129.339745,13.61122,24011003,437,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.551321,129.340119,13.61122,24011003,438,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.551148,129.340492,13.61122,24011003,439,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.550975,129.340823,13.61122,24011003,440,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.550776,129.341122,13.61122,24011003,441,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.550611,129.341353,13.61122,24011003,442,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.550372,129.341575,13.61122,24011003,443,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.549903,129.34191,13.61122,24011003,444,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.549638,129.34208,13.61122,24011003,445,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.549386,129.342311,13.61122,24011003,446,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.549214,129.342541,13.61122,24011003,447,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.549028,129.342865,13.61122,24011003,448,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548834,129.343255,13.61122,24011003,449,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548654,129.343686,13.61122,24011003,450,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548576,129.344013,13.61122,24011003,451,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548505,129.344345,13.61122,24011003,452,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548426,129.344738,13.61122,24011003,453,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548368,129.345079,13.61122,24011003,454,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548378,129.345405,13.61122,24011003,455,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548429,129.345741,13.61122,24011003,456,polyline_point,하천망(KRF) 벨트 클리핑
A3,송천,36.548435,129.345774,13.61122,24011003,457,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.659381,129.274154,5.625211,24011002,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.659065,129.27424,5.625211,24011002,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.6589,129.274269,5.625211,24011002,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.65868,129.274396,5.625211,24011002,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.658486,129.27451,5.625211,24011002,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.658266,129.274744,5.625211,24011002,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.658152,129.274938,5.625211,24011002,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657957,129.275334,5.625211,24011002,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657804,129.275674,5.625211,24011002,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657685,129.276003,5.625211,24011002,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657642,129.276274,5.625211,24011002,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657519,129.276938,5.625211,24011002,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657344,129.277622,5.625211,24011002,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657276,129.277988,5.625211,24011002,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657276,129.278237,5.625211,24011002,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657288,129.278474,5.625211,24011002,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657325,129.278713,5.625211,24011002,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657401,129.27908,5.625211,24011002,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657409,129.279341,5.625211,24011002,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657378,129.279816,5.625211,24011002,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657234,129.280495,5.625211,24011002,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.657085,129.281049,5.625211,24011002,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.656949,129.281618,5.625211,24011002,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.6568,129.282219,5.625211,24011002,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.656677,129.282532,5.625211,24011002,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.65652,129.282882,5.625211,24011002,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.656354,129.283278,5.625211,24011002,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.656173,129.283622,5.625211,24011002,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.65599,129.28403,5.625211,24011002,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.655812,129.28452,5.625211,24011002,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.655714,129.284787,5.625211,24011002,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.655545,129.285037,5.625211,24011002,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.655105,129.285496,5.625211,24011002,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.654678,129.286033,5.625211,24011002,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.65453,129.286158,5.625211,24011002,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.65434,129.286183,5.625211,24011002,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.654205,129.286136,5.625211,24011002,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.653982,129.285962,5.625211,24011002,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.653851,129.285895,5.625211,24011002,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.653712,129.285847,5.625211,24011002,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.653459,129.285904,5.625211,24011002,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.653155,129.286076,5.625211,24011002,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.652927,129.286221,5.625211,24011002,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.652678,129.286341,5.625211,24011002,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.652547,129.286409,5.625211,24011002,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.652259,129.286701,5.625211,24011002,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.65201,129.286804,5.625211,24011002,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.651825,129.286882,5.625211,24011002,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.651694,129.286951,5.625211,24011002,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.651579,129.28707,5.625211,24011002,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.651402,129.287321,5.625211,24011002,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.651224,129.287675,5.625211,24011002,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.651088,129.287905,5.625211,24011002,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650982,129.28815,5.625211,24011002,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650889,129.288406,5.625211,24011002,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650821,129.288746,5.625211,24011002,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650732,129.289114,5.625211,24011002,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650672,129.289281,5.625211,24011002,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650539,129.28949,5.625211,24011002,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.65043,129.28974,5.625211,24011002,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650317,129.289943,5.625211,24011002,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650219,129.290102,5.625211,24011002,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650105,129.290327,5.625211,24011002,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.650017,129.290493,5.625211,24011002,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649942,129.290667,5.625211,24011002,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649906,129.290864,5.625211,24011002,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.64985,129.291048,5.625211,24011002,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649779,129.291301,5.625211,24011002,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649723,129.291477,5.625211,24011002,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649642,129.291701,5.625211,24011002,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649582,129.291867,5.625211,24011002,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649535,129.292088,5.625211,24011002,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649728,129.292501,5.625211,24011002,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649924,129.292811,5.625211,24011002,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649959,129.293052,5.625211,24011002,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.64957,129.293476,5.625211,24011002,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649433,129.293629,5.625211,24011002,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649183,129.294072,5.625211,24011002,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649005,129.294422,5.625211,24011002,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648937,129.294597,5.625211,24011002,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648807,129.294853,5.625211,24011002,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648603,129.295274,5.625211,24011002,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648572,129.29546,5.625211,24011002,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.6486,129.295744,5.625211,24011002,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649005,129.297099,5.625211,24011002,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649237,129.297761,5.625211,24011002,85,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649256,129.298111,5.625211,24011002,86,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649221,129.298549,5.625211,24011002,87,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649166,129.298932,5.625211,24011002,88,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649111,129.299234,5.625211,24011002,89,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.649009,129.299528,5.625211,24011002,90,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648867,129.299776,5.625211,24011002,91,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648744,129.299956,5.625211,24011002,92,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.64857,129.300193,5.625211,24011002,93,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648414,129.300374,5.625211,24011002,94,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648254,129.300551,5.625211,24011002,95,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.648011,129.300669,5.625211,24011002,96,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.647721,129.300852,5.625211,24011002,97,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.647431,129.301,5.625211,24011002,98,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.647271,129.301125,5.625211,24011002,99,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.647019,129.301368,5.625211,24011002,100,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.646812,129.301573,5.625211,24011002,101,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.646696,129.301732,5.625211,24011002,102,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.646528,129.30206,5.625211,24011002,103,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.645848,129.303676,5.625211,24011002,104,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.645685,129.303995,5.625211,24011002,105,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.645549,129.304218,5.625211,24011002,106,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.645349,129.30442,5.625211,24011002,107,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.645147,129.304578,5.625211,24011002,108,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.644946,129.304687,5.625211,24011002,109,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.644757,129.304713,5.625211,24011002,110,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.644587,129.304688,5.625211,24011002,111,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.644365,129.304636,5.625211,24011002,112,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.643994,129.304468,5.625211,24011002,113,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.643591,129.304384,5.625211,24011002,114,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.643125,129.304352,5.625211,24011002,115,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.642771,129.304341,5.625211,24011002,116,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.642599,129.304356,5.625211,24011002,117,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.642437,129.304425,5.625211,24011002,118,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.642235,129.304615,5.625211,24011002,119,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.642084,129.30488,5.625211,24011002,120,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.64202,129.305051,5.625211,24011002,121,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.64197,129.305234,5.625211,24011002,122,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641911,129.305603,5.625211,24011002,123,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641856,129.306071,5.625211,24011002,124,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641781,129.30649,5.625211,24011002,125,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641715,129.306776,5.625211,24011002,126,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641662,129.306932,5.625211,24011002,127,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641588,129.307177,5.625211,24011002,128,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641519,129.30738,5.625211,24011002,129,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641401,129.30764,5.625211,24011002,130,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641313,129.307788,5.625211,24011002,131,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.641204,129.307946,5.625211,24011002,132,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.640972,129.308201,5.625211,24011002,133,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.640802,129.308334,5.625211,24011002,134,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.640483,129.308507,5.625211,24011002,135,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.640303,129.308591,5.625211,24011002,136,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.639948,129.308711,5.625211,24011002,137,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.639778,129.308733,5.625211,24011002,138,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.639426,129.308737,5.625211,24011002,139,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.639042,129.308702,5.625211,24011002,140,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.638888,129.308654,5.625211,24011002,141,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.638529,129.308629,5.625211,24011002,142,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.638341,129.308611,5.625211,24011002,143,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.638025,129.308603,5.625211,24011002,144,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.637821,129.308556,5.625211,24011002,145,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.637531,129.308491,5.625211,24011002,146,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.637095,129.308299,5.625211,24011002,147,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.636867,129.308185,5.625211,24011002,148,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.636699,129.308137,5.625211,24011002,149,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.63617,129.30804,5.625211,24011002,150,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.635596,129.307925,5.625211,24011002,151,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.635207,129.307867,5.625211,24011002,152,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.635023,129.307824,5.625211,24011002,153,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.634754,129.307732,5.625211,24011002,154,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.634599,129.307665,5.625211,24011002,155,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.634278,129.307463,5.625211,24011002,156,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.634138,129.307428,5.625211,24011002,157,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.633864,129.307545,5.625211,24011002,158,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.633552,129.307723,5.625211,24011002,159,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.633334,129.307818,5.625211,24011002,160,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.632964,129.307832,5.625211,24011002,161,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.632785,129.307831,5.625211,24011002,162,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.632514,129.307962,5.625211,24011002,163,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.632344,129.308074,5.625211,24011002,164,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.63198,129.308405,5.625211,24011002,165,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.631547,129.308793,5.625211,24011002,166,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.631125,129.309181,5.625211,24011002,167,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.630784,129.309484,5.625211,24011002,168,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.630576,129.309664,5.625211,24011002,169,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.630324,129.30984,5.625211,24011002,170,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.630046,129.310058,5.625211,24011002,171,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.629809,129.310245,5.625211,24011002,172,polyline_point,하천망(KRF) 벨트 클리핑
A3,석문천,36.629499,129.310517,5.625211,24011002,173,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576103,129.274835,9.976199,24011004,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575882,129.274995,9.976199,24011004,1,polyline_point,하천망(KRF) 벨트 클리핑
